tipoPropiedad,precioUSD,terrenoTotal,terrenoEdificado,cantDormitorios,cantBanos,cantCochera,barrio,coordX,coordY,vendedor,ano,mes,dia,barrioID,comisariaCercana,transporteCercano,saludCercana
2,53900,61.0,55.0,1.0,1.0,,CENTRO,-31.41821689843,-64.188351631165,0,2023,9,22,132,0.5646845700383109,3082.169364331818,0.36411787016098973
2,73000,83.0,83.0,2.0,1.0,,CENTRO,-31.41024183251,-64.187793731689,0,2023,9,20,132,0.9321521728754086,3082.2555539182495,0.09956321708802805
2,40000,43.0,43.0,1.0,1.0,,CENTRO,-31.420882,-64.1810948,0,2023,9,19,132,0.3363498673444237,3081.4429636635264,1.0368951418370504
2,67000,75.0,62.0,2.0,1.0,,CENTRO,-31.41374588,-64.17696381,0,2023,9,18,132,0.834340776140819,3081.1795644109957,0.15527100171739167
2,58000,60.0,60.0,2.0,1.0,,CENTRO,-31.4098413,-64.1877794,0,2023,9,18,132,0.967788653596365,3082.2611715592516,0.14063437795834458
2,99000,114.0,114.0,3.0,2.0,,CENTRO,-31.41565895,-64.18055725,0,2023,9,18,132,0.7037329931760606,3081.4831787786316,0.5512441141795109
2,75000,85.0,85.0,2.0,1.0,,CENTRO,-31.4146095,-64.1794866,0,2023,9,15,132,0.7727744710456194,3081.401039989138,0.40105418450877756
2,48000,63.0,63.0,2.0,1.0,,CENTRO,-31.4195351,-64.1904713999999,0,2023,9,15,132,0.461285998358171,3082.345180348337,0.40946317576509306
2,113300,97.0,76.0,2.0,2.0,,GENERAL PAZ,-31.4151409,-64.186578,0,2023,9,14,230,0.7290313419785269,3082.056505569572,0.43201200228776304
2,70000,127.0,99.0,3.0,2.0,,CENTRO,-31.4173851,-64.17875671,1,2023,9,14,132,0.458146261216587,3081.2844599221257,0.5894763180049438
2,95000,110.0,98.0,3.0,3.0,,CENTRO,-31.4136512,-64.1862162,0,2023,9,13,132,0.8165028227770647,3082.0484589935154,0.30836113650236757
2,39000,43.0,43.0,1.0,1.0,,CENTRO,-31.4142654,-64.1877978,0,2023,9,13,132,0.6516076743091525,3082.186040180178,0.35703370776871646
2,57000,40.0,40.0,1.0,1.0,,CENTRO,-31.4208951,-64.1853099,0,2023,9,12,132,0.3193085979967449,3081.83781282789,0.7788329462001108
2,68000,45.0,45.0,1.0,1.0,,CENTRO,-31.418619,-64.191177,0,2023,10,17,132,0.3441669805145247,3082.4272085334132,0.30420266230772947
2,70800,42.0,42.0,1.0,1.0,,CENTRO,-31.418594,-64.1911,0,2023,10,17,132,0.34828040865396453,3082.420425123405,0.3012125989786798
2,37000,45.0,45.0,1.0,1.0,,CENTRO,-31.412819,-64.186428,0,2023,10,17,132,0.841937578317521,3082.082764462991,0.21498706373893808
2,39000,45.0,45.0,1.0,1.0,,CENTRO,-31.411049,-64.18809,0,2023,10,16,132,0.8457228970282709,3082.269297871615,0.07116027761162987
2,50000,70.0,70.0,2.0,1.0,1.0,CENTRO,-31.410049,-64.187759,0,2023,10,9,132,0.9508672436254937,3082.2556496151287,0.11810893228458899
2,110000,110.0,110.0,3.0,3.0,1.0,CENTRO,-31.416128,-64.188537,0,2023,10,4,132,0.525880656047834,3082.2229898150717,0.2396249002974126
2,45000,40.0,40.0,1.0,1.0,,CENTRO,-31.416282,-64.181398,0,2023,10,3,132,0.6877082225650174,3081.551170787925,0.6567098974745176
1,55000,253.0,103.0,2.0,1.0,2.0,CENTRO,-31.413397089075,-64.19093059541,0,2023,10,5,132,0.47213412245761865,3082.4947629220314,0.2769180549741742
2,110000,163.0,162.0,3.0,2.0,,CENTRO,-31.4145568,-64.1895827,0,2023,10,16,132,0.4859513690517002,3082.3482820845957,0.20276822347106982
2,34000,47.0,44.0,1.0,1.0,,CENTRO,-31.4145222,-64.1784401,0,2023,10,11,132,0.7590116342032818,3081.3044644913944,0.31543843404774025
2,52900,76.0,76.0,2.0,1.0,,CENTRO,-31.4140949,-64.1878937,0,2023,10,11,132,0.6516033074304027,3082.197989719656,0.3427140037672126
2,110000,105.0,105.0,3.0,2.0,,CENTRO,-31.4115083440414,-64.19095304970281,0,2023,10,11,132,0.6486222147718439,3082.529679492237,0.34664099743637755
2,61000,57.0,57.0,2.0,1.0,,CENTRO,-31.4126867,-64.1885481,0,2023,10,10,132,0.6868733064177918,3082.2837851091845,0.21515942967589288
2,68000,76.0,55.0,2.0,1.0,,CENTRO,-31.4125444,-64.1911506,0,2023,10,6,132,0.5384998371591173,3082.530196098064,0.37164781808511427
2,55000,42.0,42.0,1.0,1.0,,CENTRO,-31.4139915,-64.1910983,0,2023,10,5,132,0.41157064326797704,3082.500158545664,0.21066357251161552
2,62000,65.0,65.0,2.0,1.0,,CENTRO,-31.4200632,-64.1810215,0,2023,10,3,132,0.39662234215972847,3081.4502899468916,0.9541038050234484
2,37000,52.0,52.0,1.0,1.0,,CENTRO,-31.4152879,-64.1771423,0,2023,10,3,132,0.6628310410943272,3081.1695287247476,0.31353856086895615
2,93000,75.0,45.0,1.0,1.0,,CENTRO,-31.4211184,-64.17950400000001,0,2023,10,2,132,0.23053669910658436,3081.2897614087246,0.9992925521448849
2,38000,42.0,42.0,1.0,1.0,,CENTRO,-31.416582,-64.178226,2,2023,11,1,132,0.5301933824530924,3081.2486493320334,0.4870552457186255
2,57000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.421045,-64.185123,2,2023,11,1,400,0.2954485365801135,3081.81769587949,0.8031498560419497
2,75500,47.0,47.0,1.0,1.0,,NUEVA CORDOBA,-31.418936,-64.191168,2,2023,10,31,400,0.36754159328468955,3082.420865132613,0.33939495171426676
2,50000,45.0,45.0,1.0,1.0,,CENTRO,-31.416988,-64.180128,2,2023,10,21,132,0.5551068857208994,3081.4198816893027,0.6244423946194457
2,65000,64.0,64.0,2.0,1.0,,CENTRO,-31.4157448,-64.1870575,2,2023,10,29,132,0.6709389063572239,3082.0909663968396,0.3788233878846083
2,52000,50.0,50.0,1.0,1.0,,CENTRO,-31.4126109,-64.1825697,2,2023,10,25,132,1.0926828881566033,3081.724729063983,0.48487101239776603
2,109000,95.0,85.0,2.0,2.0,,CENTRO,-31.4191386,-64.1917491,2,2023,10,25,132,0.3460502836869534,3082.471816284738,0.36782518042415935
2,75000,127.0,95.0,2.0,3.0,,CENTRO,-31.4120826,-64.1864322,2,2023,10,24,132,0.8865267857170804,3082.095949414644,0.14362332233901332
2,54900,60.0,40.0,1.0,1.0,5.0,CENTRO,-31.4179554,-64.1774445,2,2023,10,24,132,0.3678280057728245,3081.151572463612,0.6055333537343451
2,85000,94.0,94.0,2.0,1.0,,CENTRO,-31.4200907,-64.1784133,2,2023,10,23,132,0.18056170829901308,3081.2053479331726,0.8586487983785108
2,79000,74.0,74.0,2.0,1.0,,NUEVA CORDOBA,-31.4200337,-64.1887253,2,2023,10,23,400,0.6220375387453204,3082.172871942605,0.5111348786909239
2,98000,45.0,45.0,1.0,1.0,1.0,CENTRO,-31.4218358,-64.174942,2,2023,10,23,132,0.2130523089646533,3080.8497355739833,1.023897238163696
2,100000,150.0,150.0,3.0,3.0,,CENTRO,-31.4142513,-64.1809616,2,2023,10,23,132,0.8608793813975937,3081.545513413705,0.509303750938609
2,74000,65.0,65.0,2.0,2.0,,CENTRO,-31.4106476,-64.1888216,2,2023,10,19,132,0.8366290241451899,3082.344848425149,0.14751133846706094
2,59900,48.0,43.0,1.0,1.0,,NUEVA CORDOBA,-31.4220944,-64.1790237,2,2023,10,19,400,0.20709051046460908,3081.227826180143,1.088802860159368
2,53500,61.0,55.0,1.0,1.0,,CENTRO,-31.4182169,-64.1883516,0,2023,10,17,132,0.5646874466305845,3082.169361383489,0.3641200711644546
2,89000,110.0,110.0,3.0,1.0,,CENTRO,-31.4112211,-64.1851825,0,2023,10,17,132,1.0387477167831758,3081.9937772935764,0.2056494113035472
2,35000,40.0,40.0,1.0,1.0,,CENTRO,-31.4116886,-64.1849828,0,2023,10,17,132,1.024886026649832,3081.966936876761,0.23473574767883001
2,65000,100.0,80.0,2.0,1.0,,CENTRO,-31.4155796,-64.1866162,0,2023,10,17,132,0.7153148920830231,3082.052470449249,0.4217514798370517
1,400000,500.0,340.0,12.0,8.0,,CENTRO,-31.41663361,-64.17740631,2,2023,10,23,132,0.5141054748580107,3081.170923194663,0.46298448019184546
1,148000,300.0,136.0,3.0,2.0,,URCA,-31.4134322,-64.1883924,2,2023,10,17,564,0.6480889081970932,3082.2562424798784,0.28316644628211196
2,33900,42.0,40.0,1.0,1.0,,CENTRO,-31.408218,-64.1898,2,2023,10,31,132,0.9430526274232672,3082.4787902038993,0.39192467092752714
2,65000,52.0,52.0,1.0,1.0,,CENTRO,-31.4152055,-64.1884541,2,2023,10,30,132,0.5556310766177832,3082.2312336235073,0.2573312647608045
2,65000,64.0,64.0,2.0,1.0,,CENTRO,-31.41574478,-64.1870575,2,2023,10,29,132,0.670939263819203,3082.0909667440083,0.3788234797898422
2,54900,60.0,40.0,1.0,1.0,,CENTRO,-31.41812325,-64.17709351,2,2023,10,28,132,0.3475301423888624,3081.1157625463343,0.6168355410946317
2,65000,40.0,40.0,1.0,1.0,,NUEVA CORDOBA,-31.419025,-64.1824376,2,2023,10,28,400,0.47457909148179983,3081.60102492758,0.8883549185795717
2,35000,68.0,68.0,2.0,2.0,5.0,CENTRO,-31.41802788,-64.17760468,2,2023,10,28,132,0.3615859755807905,3081.165329045596,0.6171113768781882
2,58000,68.0,58.0,2.0,1.0,,NUEVA CORDOBA,-31.416926,-64.183055,2,2023,10,28,400,0.700716125717937,3081.695307920913,0.7670858004497139
2,75000,55.0,55.0,3.0,2.0,,CENTRO,-31.4201545,-64.1842657,2,2023,10,28,132,0.3523375175653879,3081.752783180891,0.7995673363321498
2,115000,100.0,100.0,2.0,2.0,,NUEVA CORDOBA,-31.4207084,-64.1817018,2,2023,10,26,400,0.31989712468082987,3081.502866917836,1.0362618534996357
2,60000,60.0,60.0,2.0,1.0,,NUEVA CORDOBA,-31.4211892,-64.1815453,2,2023,10,26,400,0.28307396880873364,3081.479862760006,1.0773073528017385
2,40000,45.0,45.0,1.0,1.0,,CENTRO,-31.4214928,-64.17864,2,2023,10,26,132,0.15056487344778927,3081.20228969076,1.0147052791214253
2,55000,40.0,40.0,1.0,1.0,,CENTRO,-31.4169683,-64.1802138,2,2023,10,26,132,0.5612495775612077,3081.428265615624,0.6280021521699389
2,50000,59.0,59.0,1.0,1.0,,CENTRO,-31.4140728,-64.1765453,2,2023,10,26,132,0.7995241574966993,3081.1346610199407,0.16708488003115615
2,75000,108.0,87.0,2.0,1.0,,CENTRO,-31.4143416,-64.18652519999999,2,2023,10,25,132,0.7600065565685012,3082.065433833489,0.3741754093743007
2,200000,330.0,270.0,4.0,3.0,,CENTRO,-31.4146943,-64.1850288,1,2023,10,24,132,0.8837599688888921,3081.919049764263,0.46085831686239564
2,42000,40.0,40.0,1.0,1.0,,CENTRO,-31.4173007,-64.1803402,2,2023,10,24,132,0.5370869287376308,3081.4343460759287,0.6640932829140294
2,54900,60.0,40.0,1.0,1.0,5.0,CENTRO,-31.4179554,-64.17744446,2,2023,10,24,132,0.3678276481566924,3081.151568714384,0.6055324506831694
2,70500,71.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4229179,-64.1772385,2,2023,10,23,400,0.18622724825419182,3081.0462315268355,1.1467312057449919
2,35000,60.0,60.0,2.0,1.0,,CENTRO,-31.4164765,-64.1811012,2,2023,10,20,132,0.653629391390953,3081.519976155065,0.6485918527581064
2,60000,76.0,73.0,3.0,1.0,,CENTRO,-31.4194884,-64.1794908,2,2023,10,20,132,0.3011207183375614,3081.316785359834,0.8305996600846443
2,38000,42.0,40.0,1.0,1.0,,CENTRO,-31.4165821,-64.17822579999999,2,2023,10,19,132,0.5301786048484451,3081.24862885067,0.4870566834772487
2,37000,38.0,38.0,1.0,1.0,,CENTRO,-31.4080398,-64.1896356,2,2023,10,19,132,0.9597359082776008,3082.4664785968266,0.3992907252553876
2,48000,50.0,50.0,1.0,1.0,,NUEVA CORDOBA,-31.420188,-64.1845067,2,2023,10,19,400,0.3551841065909893,3081.774790964276,0.7835513434293717
2,71500,50.0,50.0,1.0,1.0,,CENTRO,-31.4179048,-64.1908639,2,2023,10,18,132,0.3288250412125755,3082.4102541771617,0.22519866686883347
2,67000,42.0,42.0,1.0,1.0,,CENTRO,-31.4182751,-64.1925655,2,2023,10,18,132,0.2226779745631028,3082.5633189640707,0.3023050966178748
2,70000,50.0,50.0,1.0,1.0,,CENTRO,-31.418699,-64.191342,2,2023,10,18,132,0.3377088467779784,3082.4412858742403,0.31410192012777816
2,105000,96.0,91.0,3.0,2.0,,CENTRO,-31.4148096,-64.1863693,2,2023,10,17,132,0.7577345405373929,3082.0426954582604,0.4281649004759649
2,125000,185.0,185.0,3.0,3.0,1.0,CENTRO,-31.413954,-64.1893399,2,2023,10,17,132,0.5411194993624161,3082.3359916663903,0.26896963150450204
2,160000,298.0,298.0,2.0,2.0,,CENTRO,-31.4111921,-64.1851665,2,2023,10,25,132,1.0418735621053687,3081.992781396939,0.206888727385838
2,58000,45.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4219347,-64.1809821,2,2023,10,31,400,0.26563474032647844,3081.414151933183,1.1368159688113004
2,35000,68.0,68.0,2.0,1.0,5.0,CENTRO,-31.4180279,-64.1776047,2,2023,11,6,132,0.36158403461103805,3081.1653305733025,0.6171140152442697
2,104999,195.0,180.0,4.0,3.0,,CENTRO,-31.4122888,-64.1872285,2,2023,11,7,132,0.8120928579042517,3082.1670070850555,0.1382416456376448
2,64000,50.0,40.0,1.0,1.0,,CENTRO,-31.4154475,-64.1885273,2,2023,11,7,132,0.5413950703651405,3082.233893464612,0.2439363592069421
2,168000,220.0,185.0,3.0,3.0,,CENTRO,-31.413342,-64.1886266,2,2023,11,8,132,0.6357125991786565,3082.2797611485994,0.28266794737861783
2,77000,45.0,45.0,1.0,1.0,,CENTRO,-31.421626,-64.1825532,2,2023,11,9,132,0.19261988207000233,3081.5667596990907,1.0280713029974389
2,110000,72.0,72.0,2.0,1.0,,CENTRO,-31.412779,-64.1797918,2,2023,11,9,132,0.9763233008482002,3081.4614284442764,0.3514559141789064
2,55000,75.0,75.0,2.0,1.0,,CENTRO,-31.4181177,-64.1851445,2,2023,11,9,132,0.5929571897821061,3081.8704811106177,0.6125652134201472
2,69000,88.0,73.0,2.0,1.0,,CENTRO,-31.4088021,-64.177985,2,2023,11,11,132,1.3866584387365544,3081.3611565414844,0.3069772933580632
2,115000,161.0,121.0,4.0,2.0,,CENTRO,-31.4125208,-64.1904104,2,2023,11,11,132,0.5795020770116883,3082.461225227208,0.3341669800086069
2,90000,120.0,113.0,2.0,1.0,1.0,CENTRO,-31.4142699,-64.1808156,2,2023,11,11,132,0.8531606281592938,3081.53150557988,0.49706647216125655
2,125000,100.0,92.0,3.0,2.0,,CENTRO,-31.4119729,-64.1882796,2,2023,11,13,132,0.7591968130174996,3082.271017590537,0.1360046137538849
2,60000,42.0,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4192352,-64.1909185,2,2023,11,13,400,0.4075258972994796,3082.3922890387016,0.37266430418272706
2,55000,43.0,43.0,1.0,1.0,,NUEVA CORDOBA,-31.4187373,-64.1935469,2,2023,11,13,400,0.22966686911855075,3082.647285042296,0.3960657812073946
2,68000,55.0,55.0,1.0,1.0,,CENTRO,-31.4185318,-64.1850997,2,2023,11,14,132,0.5477237077454533,3081.8590981309244,0.6363901424772865
2,86000,85.0,85.0,2.0,1.0,,CENTRO,-31.4112267,-64.1907741,2,2023,11,14,132,0.6842335032798071,3082.5177998692516,0.3264763089492796
1,69999,200.0,186.0,2.0,1.0,1.0,ALTO ALBERDI,-31.4192881,-64.1821289,2,2023,11,13,28,0.45237231801937255,3081.567527420288,0.9269148648588552
2,75300,45.0,45.0,1.0,1.0,,CENTRO,-31.4190376,-64.1912538999999,2,2023,10,31,132,0.3693582213731019,3082.427153824275,0.35104933735340804
2,55000,40.0,40.0,1.0,1.0,,CENTRO,-31.4224576,-64.1790611,2,2023,10,31,132,0.23116154809145203,3081.225037074583,1.1286722717660476
2,79990,95.0,75.0,2.0,1.0,,CENTRO,-31.4166631,-64.1908286,2,2023,11,2,132,0.3044154557145994,3082.42849502951,0.08889311460871702
2,150000,,70.0,2.0,1.0,,CENTRO,-31.41127065604786,-64.19092624589386,2,2023,11,3,132,0.6734273007413336,3082.5312971875164,0.34120732678100196
2,85000,70.0,70.0,2.0,2.0,,NUEVA CORDOBA,-31.419562795615,-64.186924695969,2,2023,11,5,400,0.530446758248333,3082.012270524811,0.5658175837673406
2,42000,51.0,51.0,1.0,1.0,,CENTRO,-31.4072837,-64.1846716,2,2023,11,10,132,1.3745554749475417,3082.0143232729592,0.4588526800187971
2,145000,198.0,140.0,3.0,3.0,,CENTRO,-31.4189974,-64.1923525999999,2,2023,11,10,132,0.2999290528692488,3082.530831499522,0.36756356856273553
2,65000,51.0,50.0,2.0,1.0,,CENTRO,-31.4133154,-64.1893116,2,2023,11,11,132,0.5863848842584631,3082.344429758348,0.31384610209364855
2,110000,180.0,180.0,5.0,1.0,1.0,CENTRO,-31.4171003,-64.19010500000002,2,2023,11,13,132,0.375485057548357,3082.3530836481737,0.16193172820628193
2,85000,70.0,70.0,2.0,2.0,,NUEVA CORDOBA,-31.42010018555795,-64.18721212389993,1,2023,11,13,400,0.5055724937765178,3082.0298905312015,0.593292778405317
2,65000,61.0,46.0,1.0,1.0,,CENTRO,-31.41496277,-64.18222809,2,2023,11,13,132,0.8527923837583571,3081.6518732885556,0.6502594648522716
2,85000,79.0,74.0,2.0,1.0,,CENTRO,-31.419095,-64.18242,2,2023,11,14,132,0.4672341895421509,3081.5981611937154,0.8929727785783383
2,80000,138.0,127.0,2.0,3.0,,CENTRO,-31.4129845,-64.1849217,2,2023,11,15,132,0.9592096508129622,3081.9387004416844,0.3146134216000178
2,64900,82.0,68.0,2.0,1.0,,CENTRO,-31.4162176,-64.1888554,2,2023,11,15,132,0.49470202717125095,3082.2512784618807,0.21114263943084668
1,69999,200.0,186.0,2.0,1.0,1.0,ALTO ALBERDI,-31.419288124288,-64.18212890625,2,2023,11,13,28,0.45236955524286654,3081.567527584868,0.9269154257166439
1,45000,80.0,80.0,2.0,1.0,,SAN MARTIN,-31.4116682,-64.1823412,2,2023,11,14,508,1.1765128871805008,3081.719684836418,0.479362407774516
2,77900,69.0,69.0,2.0,1.0,,NUEVA CORDOBA,-31.419537,-64.190429,2,2023,11,25,400,0.46438712219087164,3082.341173280349,0.4102275762963992
2,70000,60.0,60.0,1.0,1.0,,NUEVA CORDOBA,-31.421574,-64.182657,2,2023,12,1,400,0.1944647667875422,3081.5773901391267,1.0167614330528316
2,105000,,110.0,3.0,2.0,,NUEVA CORDOBA,-31.420862,-64.185377,2,2023,11,15,400,0.32603412663812636,3081.8446759446333,0.7717530975110136
2,110000,86.0,71.0,2.0,2.0,,NUEVA CORDOBA,-31.4188677,-64.1911946,2,2023,11,16,400,0.36058971266691303,3082.4245432816197,0.3319024040328016
2,55000,44.0,41.0,1.0,1.0,,CENTRO,-31.4210773,-64.1815989,2,2023,11,17,132,0.29018539675361693,3081.486826546449,1.066267252325545
2,110000,0.0,180.0,5.0,1.0,1.0,CENTRO,-31.4171003,-64.190105,2,2023,11,21,132,0.3754850575495563,3082.3530836481723,0.16193172820694776
2,70000,70.0,55.0,2.0,2.0,,CENTRO,-31.4209235,-64.1772165,2,2023,11,22,132,0.03842777298738836,3081.0787347400924,0.9263100615298426
2,110000,192.0,170.0,6.0,2.0,1.0,CENTRO,-31.4168839,-64.190219,2,2023,11,22,132,0.36269822679413954,3082.3675246479,0.13595975459943785
2,46000,94.0,80.0,3.0,1.0,,CENTRO,-31.4122929,-64.1804552,2,2023,11,22,132,1.0460929050077998,3081.5320529593487,0.4022448128869177
2,89900,106.0,100.0,3.0,2.0,,CENTRO,-31.4183945,-64.1889388,2,2023,11,22,132,0.5185091869459686,3082.2213181283296,0.3432520705048302
2,70000,45.0,45.0,1.0,1.0,,CENTRO,-31.4215745,-64.1826571,2,2023,11,22,132,0.19440918352583228,3081.5773908443807,1.016788590531588
2,49000,40.0,40.0,1.0,1.0,,CENTRO,-31.4194006,-64.1911775,2,2023,11,23,132,0.40347050193314515,3082.4136955695926,0.39105777794849006
2,100000,65.0,65.0,2.0,1.0,,CENTRO,-31.413394,-64.1886296,2,2023,11,23,132,0.6320877969551025,3082.2791392183503,0.288014662131967
2,42000,400.0,45.0,1.0,1.0,,CENTRO,-31.4112147,-64.1907975,2,2023,11,23,132,0.6844238053637925,3082.5202017472,0.3286155240044593
2,130000,110.0,110.0,3.0,2.0,,CENTRO,-31.416147,-64.1884774,2,2023,11,23,132,0.5312380050177494,3082.2170736567355,0.24548674111496402
2,75900,86.0,77.0,2.0,1.0,,NUEVA CORDOBA,-31.4195369,-64.190429,2,2023,11,24,400,0.464379607408925,3082.3411750150008,0.4102165706966576
2,48000,47.0,47.0,1.0,1.0,,CENTRO,-31.4147322,-64.183729,2,2023,11,27,132,0.944857826328772,3081.796559072451,0.533993939461366
2,79900,136.0,101.0,2.0,3.0,,CENTRO,-31.415647,-64.180695,2,2023,11,27,132,0.7111206036382572,3081.4962977146597,0.560934343009613
2,51000,48.0,43.0,1.0,1.0,,GENERAL PAZ,-31.4132884,-64.1862483,2,2023,11,27,230,0.8314307640474238,3082.0577682733347,0.26968452897697326
2,30900,57.0,57.0,1.0,1.0,,SAN MARTIN,-31.4078999,-64.1809006,2,2023,11,27,508,1.527966759846288,3081.6501330793676,0.17428341528970284
2,65000,,42.0,1.0,1.0,,NUEVA CORDOBA,-31.4230405,-64.1770082,1,2023,11,27,400,0.1993598005719933,3081.0225216088324,1.1581427244097928
2,198000,,208.0,3.0,4.0,,CENTRO,-31.4135211,-64.190618,2,2023,11,28,132,0.4809268166537983,3082.4633088027304,0.26603222787763964
2,66000,65.0,59.0,2.0,1.0,,CENTRO,-31.416907,-64.1876197,2,2023,11,28,132,0.6092415229424193,3082.123490153345,0.3444163965297833
2,45000,50.0,50.0,1.0,1.0,,CENTRO,-31.4141562,-64.1894723,2,2023,11,28,132,0.518143352815586,3082.344890412809,0.24347793393028758
2,59000,45.0,45.0,1.0,1.0,,CENTRO,-31.4112129,-64.1907959,2,2023,11,29,132,0.6846708241218629,3082.520083052072,0.32845277500637216
2,45000,40.0,40.0,1.0,1.0,,CENTRO,-31.4177256,-64.1800756,2,2023,11,30,132,0.48404986859357074,3081.40217351296,0.6866911180960086
1,125000,199.0,164.0,4.0,2.0,,CENTRO,-31.4078684,-64.1772045,2,2023,11,23,132,1.3746117703457952,3081.30422387755,0.29369656252788967
2,72000,85.0,65.0,2.0,1.0,,QUEBRADA DE LAS ROSAS,-31.4112254,-64.1907736,2,2023,11,16,459,0.6843838852948473,3082.517775592273,0.32642024100056755
2,48000,,45.0,1.0,1.0,,CENTRO,-31.415493,-64.19022679999999,2,2023,11,17,132,0.3861460573066799,3082.3923996635986,0.08916394455457184
2,85000,85.0,78.0,2.0,1.0,,CENTRO,-31.4126324,-64.1855288,2,2023,11,17,132,0.9261521700365385,3082.0017209410676,0.24604542366910842
2,60000,50.0,50.0,1.0,1.0,,GENERAL PAZ,-31.4133329,-64.18572990000001,2,2023,11,18,230,0.8733047478413593,3082.0084045263093,0.2963665405110033
2,59000,85.0,85.0,2.0,2.0,,CENTRO,-31.40866849999999,-64.18231039999999,2,2023,11,18,132,1.4277987900826292,3081.7689209928126,0.3253660102694142
2,80000,75.0,75.0,2.0,1.0,,CENTRO,-31.4125208,-64.19041040000002,2,2023,11,20,132,0.5795020770109715,3082.46122522721,0.33416698000965955
2,60000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4222203,-64.1801234,2,2023,11,20,400,0.30839918555288903,3081.328717271481,1.1345804985678838
2,120000,70.0,70.0,2.0,1.0,,CENTRO,-31.4147757,-64.1923018,2,2023,11,20,132,0.271214621304939,3082.599346257686,0.17154372650128408
2,60000,75.0,75.0,2.0,2.0,,CENTRO,-31.4168516,-64.1771869,2,2023,11,20,132,0.48903521876757644,3081.146575505981,0.4805359852996694
2,95000,86.0,75.0,2.0,2.0,,CENTRO,-31.4122478,-64.1901379,2,2023,11,22,132,0.6192884609617124,3082.4404256869184,0.29707626936927833
2,49000,60.0,40.0,1.0,1.0,,CENTRO,-31.4171039,-64.1874208999999,2,2023,11,23,132,0.6292212406268425,3082.1014394968415,0.3697284089762634
2,220000,200.0,200.0,4.0,3.0,1.0,CENTRO,-31.4138317,-64.1862939,2,2023,11,24,132,0.801571645885387,3082.0526075598,0.32493816865437686
2,55000,45.0,45.0,1.0,1.0,,NUEVA CORDOBA,-31.4209411,-64.18518949999999,2,2023,11,30,400,0.3085364919247168,3081.825730309745,0.7904894324400656
2,40000,55.0,44.0,1.0,1.0,,CENTRO,-31.4169822,-64.1808318,2,2023,11,30,132,0.5931750078090303,3081.485950200151,0.6686014289761066
2,80000,65.0,65.0,2.0,1.0,,GENERAL PAZ,-31.4137524,-64.1856957,2,2023,11,30,230,0.8572524046870638,3081.99791396491,0.3386760010848445
2,40000,40.0,40.0,1.0,1.0,,CENTRO,-31.4170743,-64.1797966,2,2023,12,1,132,0.5309773394257691,3081.38732191147,0.6124987162931234
2,95000,110.0,110.0,2.0,3.0,,CENTRO,-31.4141672,-64.1864539,2,2023,12,1,132,0.7732470015811531,3082.061778944076,0.35675859614943717
2,63000,55.0,55.0,1.0,1.0,,GENERAL PAZ,-31.4109041,-64.1851449,2,2023,12,1,230,1.0626911168994788,3081.99576057834,0.20895196452475073
2,57000,58.0,58.0,1.0,1.0,,GENERAL PAZ,-31.4150362,-64.1868301,2,2023,12,1,230,0.7088072020482451,3082.0819529505093,0.41107593996576625
1,165000,240.0,195.0,4.0,2.0,,CENTRO,-31.415141,-64.195961,0,2023,8,7,132,0.25294391452891196,3082.935983672639,0.16252912232061667
1,125000,300.0,200.0,4.0,2.0,1.0,ALTO ALBERDI,-31.408122,-64.212802,0,2023,8,6,28,1.122156935613057,3084.6365311941454,0.30214579230935584
1,215000,240.0,240.0,4.0,2.0,,CENTRO,-31.41004,-64.191353,0,2023,8,3,132,0.7846258385423395,3082.5926857839427,0.39700929643549016
